Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (µg/m3),WS (m/s),WD (degree),PRESS (hPa),ITEMP (C),TEMP (C),RH (percnt),Inlet,Journal category,Created by,
00:00:00,-0.001,-0.006,0.016,0.025,0.66,0.53,280.5,1003.1,30.3,14.09,61.2,Sample,,,
00:01:00,0.000,-0.005,0.018,0.025,1.70,0.52,206.1,1003.1,29.8,14.05,61.4,Sample,,,
00:02:00,0.001,-0.004,0.018,0.024,2.18,0.45,194.1,1003.1,30.2,14.06,61.4,Sample,,,
00:03:00,0.001,-0.004,0.018,0.024,0.70,0.32,165.8,1003.2,30.1,13.98,61.3,Sample,,,
00:04:00,0.000,-0.005,0.017,0.024,0.41,0.40,273.7,1003.2,29.8,13.98,61.6,Sample,,,
00:05:00,-0.001,-0.006,0.015,0.024,1.23,0.35,307.3,1003.2,30.3,13.94,61.7,Sample,,,
00:06:00,-0.004,-0.008,0.013,0.024,1.76,0.58,185.5,1003.2,30.0,13.89,62.0,Sample,,,
00:07:00,-0.004,-0.009,0.013,0.024,1.40,0.50,266.7,1003.2,29.8,13.90,62.3,Sample,,,
00:08:00,-0.002,-0.007,0.014,0.024,1.17,0.38,268.0,1003.2,30.3,13.84,62.3,Sample,,,
00:09:00,-0.001,-0.006,0.015,0.023,0.18,0.37,232.3,1003.3,29.9,13.80,62.2,Sample,,,
00:10:00,0.000,-0.005,0.017,0.024,1.15,0.40,198.6,1003.3,30.0,13.80,62.7,Sample,,,
00:11:00,0.000,-0.004,0.017,0.023,1.92,0.38,246.7,1003.3,30.3,13.75,62.4,Sample,,,
00:12:00,0.001,-0.004,0.017,0.023,0.75,0.44,277.5,1003.3,29.8,13.72,61.8,Sample,,,
00:13:00,0.002,-0.003,0.018,0.023,0.35,0.50,157.3,1003.3,30.2,13.71,62.0,Sample,,,
00:14:00,0.001,-0.003,0.018,0.024,0.87,0.43,256.2,1003.3,30.0,13.68,62.5,Sample,,,
00:15:00,0.002,-0.003,0.018,0.024,1.68,0.58,286.8,1003.3,29.8,13.67,62.8,Sample,,,
00:16:00,0.003,-0.002,0.019,0.023,1.71,0.65,189.2,1003.2,30.3,13.64,61.9,Sample,,,
00:17:00,0.003,-0.002,0.019,0.024,1.25,0.53,224.9,1003.2,29.9,13.60,62.4,Sample,,,
00:18:00,0.003,-0.002,0.020,0.024,0.09,0.49,13.6,1003.2,29.9,13.60,63.4,Sample,,,
00:19:00,0.003,-0.002,0.019,0.023,1.13,0.77,52.7,1003.2,30.3,13.53,63.0,Sample,,,
00:20:00,0.003,-0.001,0.019,0.023,2.17,0.47,60.2,1003.2,29.8,13.48,62.4,Sample,,,
00:21:00,0.002,-0.002,0.018,0.023,1.48,0.30,57.4,1003.2,30.1,13.44,62.4,Sample,,,
00:22:00,0.001,-0.004,0.018,0.024,0.90,0.30,57.1,1003.2,30.2,13.36,62.6,Sample,,,
00:23:00,0.001,-0.003,0.018,0.023,0.57,0.42,62.9,1003.2,29.7,13.36,62.9,Sample,,,
00:24:00,0.000,-0.004,0.017,0.023,1.41,0.32,53.0,1003.2,30.2,13.35,62.9,Sample,,,
00:25:00,0.000,-0.004,0.016,0.023,1.35,0.42,293.9,1003.2,30.0,13.32,62.8,Sample,,,
00:26:00,0.002,-0.003,0.018,0.023,0.81,0.32,278.3,1003.2,29.8,13.32,62.5,Sample,,,
00:27:00,0.002,-0.003,0.018,0.023,0.32,0.30,278.8,1003.2,30.3,13.30,62.2,Sample,,,
00:28:00,0.001,-0.004,0.017,0.023,1.22,0.39,289.4,1003.1,29.9,13.23,62.3,Sample,,,
00:29:00,0.000,-0.005,0.016,0.023,2.28,0.52,240.1,1003.1,29.9,13.23,61.8,Sample,,,
00:30:00,0.000,-0.005,0.016,0.023,1.59,0.43,262.9,1003.2,30.3,13.19,61.7,Sample,,,
00:31:00,0.000,-0.005,0.017,0.024,0.45,0.50,295.4,1003.2,29.8,13.17,61.7,Sample,,,
00:32:00,0.001,-0.004,0.017,0.024,0.33,0.48,293.3,1003.2,30.0,13.17,61.4,Sample,,,
00:33:00,0.001,-0.004,0.018,0.025,1.27,0.33,285.6,1003.2,30.2,13.13,61.1,Sample,,,
00:34:00,0.002,-0.003,0.019,0.025,2.08,0.65,263.5,1003.2,29.8,13.13,61.4,Sample,,,
00:35:00,0.003,-0.002,0.020,0.025,1.90,0.43,245.5,1003.1,30.2,13.11,61.4,Sample,,,
00:36:00,0.004,-0.001,0.022,0.025,0.70,0.77,274.7,1003.1,30.2,13.07,61.4,Sample,,,
00:37:00,0.004,-0.001,0.022,0.026,0.68,0.73,315.3,1003.2,29.8,13.08,61.2,Sample,,,
00:38:00,0.003,-0.002,0.022,0.026,1.47,0.80,300.7,1003.2,30.2,13.06,61.3,Sample,,,
00:39:00,0.003,-0.003,0.021,0.026,1.33,0.65,311.5,1003.2,30.0,13.02,61.4,Sample,,,
00:40:00,0.002,-0.003,0.020,0.026,0.67,0.38,19.4,1003.1,29.8,12.99,61.5,Sample,,,
00:41:00,0.002,-0.004,0.020,0.026,0.23,0.40,335.0,1003.1,30.3,12.94,61.8,Sample,,,
00:42:00,0.002,-0.003,0.020,0.026,0.92,0.63,313.2,1003.1,29.9,12.89,62.1,Sample,,,
00:43:00,0.001,-0.004,0.019,0.025,2.20,0.52,323.7,1003.1,30.0,12.89,62.1,Sample,,,
00:44:00,0.001,-0.004,0.018,0.025,1.12,0.35,357.5,1003.1,30.3,12.80,62.4,Sample,,,
00:45:00,0.000,-0.005,0.017,0.025,1.01,0.61,290.5,1003.1,29.8,12.79,62.4,Sample,,,
00:46:00,-0.001,-0.006,0.017,0.025,1.17,0.85,303.6,1003.1,30.1,12.79,62.7,Sample,,,
00:47:00,0.000,-0.005,0.017,0.025,2.14,0.58,315.6,1003.1,30.2,12.73,63.0,Sample,,,
00:48:00,0.000,-0.005,0.017,0.025,2.12,0.45,34.5,1003.2,29.8,12.74,63.1,Sample,,,
00:49:00,0.001,-0.004,0.018,0.024,1.37,0.47,295.9,1003.2,30.2,12.71,63.1,Sample,,,
00:50:00,0.001,-0.004,0.018,0.024,0.58,0.40,299.0,1003.2,30.0,12.67,63.3,Sample,,,
00:51:00,0.000,-0.005,0.017,0.024,0.91,0.60,300.7,1003.2,29.8,12.68,63.7,Sample,,,
00:52:00,-0.001,-0.006,0.016,0.024,1.95,0.48,300.3,1003.2,30.3,12.66,63.8,Sample,,,
00:53:00,-0.002,-0.007,0.014,0.024,1.91,0.60,281.4,1003.2,29.9,12.61,64.1,Sample,,,
00:54:00,-0.002,-0.006,0.015,0.023,1.19,0.37,27.3,1003.2,29.9,12.63,63.8,Sample,,,
00:55:00,-0.002,-0.006,0.015,0.023,0.46,0.35,25.6,1003.2,30.3,12.58,63.6,Sample,,,
00:56:00,0.000,-0.005,0.016,0.023,0.78,0.58,279.0,1003.2,29.8,12.57,63.9,Sample,,,
00:57:00,0.000,-0.005,0.016,0.024,1.91,0.63,275.8,1003.2,30.0,12.58,63.9,Sample,,,
00:58:00,0.000,-0.005,0.016,0.024,2.38,0.52,199.1,1003.2,30.2,12.53,64.4,Sample,,,
00:59:00,0.002,-0.003,0.018,0.023,1.49,0.37,271.0,1003.2,29.8,12.53,64.5,Sample,,,
01:00:00,0.002,-0.002,0.018,0.023,0.74,0.33,325.7,1003.2,30.2,12.52,64.2,Sample,,,
01:01:00,0.002,-0.003,0.018,0.023,0.86,0.52,255.7,1003.2,30.1,12.47,64.4,Sample,,,
01:02:00,0.003,-0.002,0.019,0.022,1.93,0.63,240.6,1003.2,29.7,12.47,64.5,Sample,,,
01:03:00,0.003,-0.001,0.019,0.023,1.87,0.45,110.9,1003.2,30.3,12.43,64.5,Sample,,,
01:04:00,0.003,-0.002,0.019,0.023,1.29,0.32,66.4,1003.2,30.0,12.40,64.6,Sample,,,
01:05:00,0.003,-0.002,0.019,0.023,0.17,0.55,284.8,1003.2,29.9,12.39,64.7,Sample,,,
01:06:00,0.002,-0.003,0.018,0.023,0.25,0.38,224.4,1003.2,30.3,12.35,64.8,Sample,,,
01:07:00,0.000,-0.005,0.016,0.023,1.44,0.42,110.8,1003.2,29.8,12.32,65.2,Sample,,,
01:08:00,-0.002,-0.007,0.014,0.023,1.95,0.40,183.2,1003.2,30.0,12.33,65.1,Sample,,,
01:09:00,-0.001,-0.006,0.015,0.023,2.59,0.43,250.9,1003.2,30.3,12.29,64.9,Sample,,,
01:10:00,0.003,-0.001,0.019,0.022,0.73,0.42,282.5,1003.3,29.7,12.27,64.7,Sample,,,
01:11:00,0.007,0.002,0.022,0.022,0.79,0.42,292.3,1003.2,30.1,12.26,64.7,Sample,,,
01:12:00,0.006,0.002,0.022,0.022,0.96,0.70,60.0,1003.3,30.2,12.22,64.8,Sample,,,
01:13:00,0.005,0.001,0.022,0.024,1.94,0.55,348.2,1003.3,29.7,12.21,64.7,Sample,,,
01:14:00,0.005,0.001,0.021,0.023,2.10,0.43,304.3,1003.3,30.2,12.18,64.8,Sample,,,
01:15:00,0.006,0.002,0.021,0.022,1.63,0.35,9.0,1003.3,30.1,12.13,65.0,Sample,,,
01:16:00,0.005,0.000,0.021,0.023,0.30,0.66,27.1,1003.3,29.8,12.14,65.0,Sample,,,
01:17:00,0.003,-0.001,0.019,0.022,0.68,0.47,39.1,1003.2,30.3,12.09,65.0,Sample,,,
01:18:00,0.001,-0.003,0.017,0.022,1.39,0.46,305.8,1003.2,29.9,12.03,65.4,Sample,,,
01:19:00,-0.001,-0.005,0.015,0.023,2.43,0.46,241.5,1003.2,29.9,12.04,65.4,Sample,,,
01:20:00,0.000,-0.005,0.016,0.023,1.29,0.68,277.8,1003.2,30.3,12.01,65.4,Sample,,,
01:21:00,0.000,-0.005,0.016,0.023,1.03,0.51,271.2,1003.2,29.8,12.01,65.5,Sample,,,
01:22:00,-0.001,-0.006,0.015,0.023,1.42,0.40,336.4,1003.2,30.1,12.00,65.2,Sample,,,
01:23:00,-0.004,-0.009,0.013,0.023,1.00,0.35,46.7,1003.3,30.3,11.96,65.5,Sample,,,
01:24:00,-0.005,-0.010,0.011,0.023,1.91,0.33,56.7,1003.3,29.7,11.95,65.4,Sample,,,
01:25:00,-0.004,-0.009,0.012,0.023,1.71,0.40,277.6,1003.3,30.1,11.93,65.8,Sample,,,
01:26:00,-0.003,-0.007,0.013,0.023,0.97,0.37,320.3,1003.3,30.2,11.89,65.7,Sample,,,
01:27:00,-0.002,-0.006,0.014,0.023,0.05,0.54,229.3,1003.3,29.8,11.88,65.7,Sample,,,
01:28:00,-0.002,-0.006,0.014,0.022,1.06,0.90,275.2,1003.3,30.3,11.87,66.2,Sample,,,
01:29:00,-0.001,-0.006,0.014,0.022,2.13,0.65,247.1,1003.3,30.0,11.81,66.8,Sample,,,
01:30:00,-0.002,-0.006,0.013,0.022,2.32,0.52,247.7,1003.3,29.8,11.82,66.6,Sample,,,
01:31:00,-0.002,-0.006,0.013,0.022,1.52,0.32,247.0,1003.2,30.3,11.78,66.6,Sample,,,
01:32:00,0.000,-0.005,0.015,0.022,0.48,0.40,335.1,1003.3,30.0,11.72,66.9,Sample,,,
01:33:00,0.001,-0.003,0.016,0.021,1.29,0.43,32.0,1003.3,29.8,11.73,66.8,Sample,,,
01:34:00,0.002,-0.002,0.017,0.022,1.50,0.38,58.9,1003.3,30.3,11.67,67.1,Sample,,,
01:35:00,0.002,-0.002,0.017,0.022,2.60,0.51,327.0,1003.3,29.9,11.63,67.3,Sample,,,
01:36:00,0.001,-0.003,0.016,0.022,2.08,0.53,308.6,1003.3,29.8,11.65,67.4,Sample,,,
01:37:00,0.000,-0.005,0.014,0.021,1.01,0.42,311.5,1003.3,30.3,11.63,67.4,Sample,,,
01:38:00,0.000,-0.005,0.014,0.021,0.26,0.38,310.4,1003.3,29.9,11.60,67.3,Sample,,,
01:39:00,-0.001,-0.005,0.014,0.021,1.67,0.44,279.9,1003.3,29.9,11.63,67.3,Sample,,,
01:40:00,-0.002,-0.006,0.013,0.021,1.92,0.33,70.0,1003.3,30.3,11.57,68.1,Sample,,,
01:41:00,-0.001,-0.005,0.014,0.021,2.03,0.50,315.0,1003.3,29.8,11.55,68.1,Sample,,,
01:42:00,0.001,-0.003,0.016,0.021,1.68,0.57,352.6,1003.3,30.0,11.56,67.5,Sample,,,
01:43:00,0.002,-0.003,0.017,0.022,1.11,0.43,105.5,1003.3,30.2,11.53,67.9,Sample,,,
01:44:00,0.003,-0.002,0.018,0.022,0.96,0.49,109.9,1003.3,29.7,11.53,68.6,Sample,,,
01:45:00,0.002,-0.002,0.017,0.021,1.36,0.32,105.5,1003.3,30.2,11.51,68.7,Sample,,,
01:46:00,0.002,-0.002,0.016,0.021,2.06,0.40,335.4,1003.3,30.1,11.46,68.3,Sample,,,
01:47:00,0.001,-0.003,0.017,0.022,1.54,0.38,294.9,1003.3,29.8,11.48,67.7,Sample,,,
01:48:00,0.000,-0.004,0.015,0.022,0.44,0.30,316.6,1003.3,30.3,11.44,67.6,Sample,,,
01:49:00,-0.001,-0.006,0.014,0.022,0.70,0.53,43.0,1003.3,30.0,11.39,68.0,Sample,,,
01:50:00,-0.002,-0.006,0.013,0.022,1.26,0.42,6.0,1003.3,29.8,11.39,68.4,Sample,,,
01:51:00,-0.002,-0.006,0.014,0.022,1.52,0.52,297.6,1003.3,30.3,11.35,68.5,Sample,,,
01:52:00,-0.001,-0.006,0.014,0.022,1.26,0.68,319.0,1003.3,29.9,11.31,68.5,Sample,,,
01:53:00,-0.001,-0.006,0.014,0.022,0.50,0.46,0.8,1003.3,29.9,11.33,68.2,Sample,,,
01:54:00,-0.001,-0.005,0.014,0.021,0.35,0.35,20.4,1003.3,30.3,11.31,68.4,Sample,,,
01:55:00,-0.001,-0.005,0.014,0.021,0.91,0.33,316.2,1003.4,29.9,11.26,68.6,Sample,,,
01:56:00,-0.001,-0.006,0.014,0.021,1.75,0.65,298.8,1003.4,30.0,11.25,68.3,Sample,,,
01:57:00,-0.003,-0.007,0.013,0.022,1.57,0.58,304.1,1003.4,30.2,11.23,68.2,Sample,,,
01:58:00,-0.002,-0.006,0.013,0.021,0.43,0.55,305.3,1003.4,29.8,11.21,68.3,Sample,,,
01:59:00,-0.002,-0.006,0.014,0.022,0.54,0.35,294.7,1003.4,30.1,11.22,67.9,Sample,,,
02:00:00,-0.002,-0.006,0.014,0.022,1.30,0.32,100.8,1003.4,30.2,11.18,68.0,Sample,,,
02:01:00,-0.002,-0.006,0.014,0.022,2.00,0.30,90.8,1003.4,29.8,11.17,68.3,Sample,,,
02:02:00,-0.001,-0.006,0.014,0.022,1.45,0.30,54.4,1003.4,30.2,11.14,68.3,Sample,,,
02:03:00,-0.001,-0.005,0.014,0.022,0.53,0.33,49.6,1003.4,30.0,11.11,68.5,Sample,,,
02:04:00,-0.001,-0.005,0.014,0.021,1.00,0.38,321.4,1003.4,29.8,11.12,68.7,Sample,,,
02:05:00,-0.001,-0.005,0.014,0.021,1.42,0.57,305.6,1003.4,30.3,11.09,69.0,Sample,,,
02:06:00,-0.002,-0.006,0.013,0.021,2.42,0.40,302.2,1003.5,30.1,11.05,68.9,Sample,,,
02:07:00,-0.002,-0.006,0.013,0.021,1.60,0.32,27.0,1003.5,29.8,11.07,68.5,Sample,,,
02:08:00,-0.002,-0.006,0.013,0.021,1.46,0.62,306.6,1003.5,30.3,11.04,68.9,Sample,,,
02:09:00,-0.001,-0.006,0.014,0.021,1.01,0.46,293.8,1003.5,30.0,11.01,69.3,Sample,,,
02:10:00,-0.002,-0.006,0.013,0.021,0.82,0.45,351.8,1003.5,29.8,11.03,69.2,Sample,,,
02:11:00,-0.002,-0.006,0.013,0.021,1.81,0.45,100.0,1003.5,30.3,11.01,69.7,Sample,,,
02:12:00,-0.002,-0.006,0.013,0.021,2.18,0.42,87.3,1003.5,30.0,10.97,70.2,Sample,,,
02:13:00,0.000,-0.004,0.014,0.020,2.03,0.30,85.6,1003.5,29.8,10.98,70.6,Sample,,,
02:14:00,0.001,-0.003,0.015,0.020,0.36,0.32,66.1,1003.5,30.3,10.95,70.8,Sample,,,
02:15:00,0.000,-0.004,0.014,0.021,1.05,0.53,285.8,1003.6,30.0,10.93,70.2,Sample,,,
02:16:00,-0.001,-0.005,0.014,0.021,1.79,0.65,244.2,1003.6,29.8,10.94,69.5,Sample,,,
02:17:00,-0.001,-0.005,0.014,0.022,1.91,0.73,285.8,1003.6,30.3,10.90,69.4,Sample,,,
02:18:00,-0.002,-0.006,0.014,0.022,1.81,0.61,204.5,1003.6,29.9,10.89,69.4,Sample,,,
02:19:00,-0.002,-0.006,0.014,0.022,0.66,0.33,198.3,1003.6,30.0,10.91,69.3,Sample,,,
02:20:00,-0.001,-0.006,0.014,0.022,1.16,0.30,199.2,1003.6,30.3,10.88,69.2,Sample,,,
02:21:00,-0.002,-0.006,0.013,0.022,2.06,0.40,298.4,1003.6,29.8,10.89,69.4,Sample,,,
02:22:00,-0.001,-0.005,0.014,0.022,1.74,0.40,338.4,1003.6,30.0,10.88,69.3,Sample,,,
02:23:00,0.000,-0.004,0.015,0.022,1.52,0.30,336.4,1003.5,30.3,10.85,69.3,Sample,,,
02:24:00,0.002,-0.003,0.017,0.021,1.19,0.30,356.3,1003.5,29.8,10.85,69.2,Sample,,,
02:25:00,0.002,-0.002,0.017,0.021,0.90,0.47,40.1,1003.5,30.0,10.85,69.5,Sample,,,
02:26:00,0.001,-0.003,0.016,0.021,1.22,0.41,15.9,1003.6,30.3,10.81,69.6,Sample,,,
02:27:00,0.000,-0.005,0.015,0.022,2.01,0.85,317.8,1003.6,29.8,10.76,69.6,Sample,,,
02:28:00,-0.001,-0.006,0.014,0.021,1.89,0.50,38.9,1003.6,30.0,10.76,69.7,Sample,,,
02:29:00,-0.001,-0.005,0.014,0.021,1.27,0.32,49.3,1003.6,30.3,10.70,69.8,Sample,,,
02:30:00,0.000,-0.004,0.015,0.021,0.96,0.37,351.8,1003.6,29.8,10.66,69.7,Sample,,,
02:31:00,0.000,-0.004,0.015,0.021,1.22,0.73,292.5,1003.6,30.1,10.65,70.2,Sample,,,
02:32:00,-0.002,-0.007,0.012,0.021,1.71,0.38,0.2,1003.6,30.2,10.62,70.5,Sample,,,
02:33:00,-0.003,-0.007,0.012,0.021,2.12,0.33,81.7,1003.6,29.7,10.64,70.4,Sample,,,
02:34:00,-0.001,-0.005,0.014,0.020,1.20,0.30,103.8,1003.6,30.1,10.67,70.2,Sample,,,
02:35:00,0.001,-0.003,0.015,0.020,0.56,0.30,99.3,1003.6,30.2,10.63,70.5,Sample,,,
02:36:00,0.002,-0.002,0.016,0.020,1.10,0.33,69.8,1003.6,29.7,10.64,70.7,Sample,,,
02:37:00,0.002,-0.002,0.016,0.020,1.76,0.58,57.8,1003.7,30.2,10.61,71.2,Sample,,,
02:38:00,0.001,-0.003,0.015,0.020,2.16,0.32,45.2,1003.6,30.1,10.55,71.4,Sample,,,
02:39:00,0.001,-0.003,0.015,0.020,1.34,0.59,311.9,1003.6,29.8,10.52,71.2,Sample,,,
02:40:00,0.000,-0.004,0.015,0.021,1.46,0.63,320.9,1003.6,30.3,10.49,71.1,Sample,,,
02:41:00,0.000,-0.004,0.015,0.021,0.74,0.55,72.2,1003.6,30.0,10.45,71.4,Sample,,,
02:42:00,-0.001,-0.005,0.013,0.020,1.28,0.47,48.8,1003.6,29.8,10.46,71.9,Sample,,,
02:43:00,-0.004,-0.008,0.010,0.020,1.83,0.70,62.2,1003.6,30.3,10.42,72.3,Sample,,,
02:44:00,-0.009,-0.013,0.006,0.020,1.23,0.60,63.1,1003.6,29.9,10.38,72.6,Sample,,,
02:45:00,-0.007,-0.011,0.007,0.020,1.00,0.43,27.0,1003.7,29.9,10.40,72.1,Sample,,,
02:46:00,-0.004,-0.008,0.010,0.020,0.67,0.57,329.7,1003.7,30.3,10.36,71.8,Sample,,,
02:47:00,-0.001,-0.005,0.014,0.021,1.65,0.95,325.5,1003.7,29.8,10.35,71.6,Sample,,,
02:48:00,0.001,-0.003,0.016,0.022,1.15,0.44,268.4,1003.7,30.0,10.37,71.2,Sample,,,
02:49:00,0.002,-0.002,0.017,0.021,2.05,0.48,162.5,1003.7,30.3,10.34,71.2,Sample,,,
02:50:00,0.002,-0.003,0.017,0.021,1.76,0.42,23.9,1003.7,29.8,10.33,71.2,Sample,,,
02:51:00,0.001,-0.004,0.016,0.021,0.30,0.40,86.2,1003.8,30.0,10.34,71.2,Sample,,,
02:52:00,-0.001,-0.005,0.014,0.021,0.58,0.42,121.4,1003.8,30.3,10.32,71.2,Sample,,,
02:53:00,-0.001,-0.006,0.014,0.022,1.48,0.38,24.7,1003.8,29.8,10.32,70.9,Sample,,,
02:54:00,-0.001,-0.005,0.014,0.021,1.94,0.45,293.9,1003.8,30.0,10.30,71.4,Sample,,,
02:55:00,-0.001,-0.005,0.013,0.021,1.35,0.45,303.5,1003.8,30.3,10.25,71.7,Sample,,,
02:56:00,-0.001,-0.005,0.013,0.021,1.08,0.45,38.0,1003.8,29.8,10.26,71.6,Sample,,,
02:57:00,0.000,-0.004,0.014,0.020,0.45,0.52,18.1,1003.9,30.1,10.27,71.5,Sample,,,
02:58:00,0.001,-0.003,0.015,0.020,0.72,0.47,93.1,1003.9,30.2,10.23,71.8,Sample,,,
02:59:00,0.003,-0.001,0.016,0.019,1.97,0.33,58.4,1003.9,29.8,10.23,72.2,Sample,,,
03:00:00,0.002,-0.002,0.015,0.019,2.95,0.52,120.3,1003.9,30.1,10.22,72.3,Sample,,,
03:01:00,0.002,-0.002,0.015,0.020,1.75,0.50,345.2,1003.9,30.2,10.18,72.1,Sample,,,
03:02:00,0.002,-0.003,0.016,0.021,0.70,0.60,31.1,1003.9,29.8,10.20,71.7,Sample,,,
03:03:00,0.002,-0.003,0.016,0.021,0.80,0.80,50.8,1004.0,30.2,10.19,71.7,Sample,,,
03:04:00,0.002,-0.002,0.016,0.021,2.12,0.45,343.2,1003.9,30.0,10.14,71.9,Sample,,,
03:05:00,0.002,-0.002,0.016,0.021,1.97,0.43,332.4,1003.9,29.8,10.16,71.7,Sample,,,
03:06:00,0.001,-0.003,0.016,0.021,0.68,0.45,37.3,1003.9,30.3,10.12,71.7,Sample,,,
03:07:00,0.000,-0.004,0.015,0.021,0.49,0.68,56.8,1003.9,29.9,10.09,72.0,Sample,,,
03:08:00,-0.002,-0.006,0.013,0.021,0.56,0.70,40.1,1003.9,29.8,10.08,72.3,Sample,,,
03:09:00,-0.002,-0.006,0.012,0.021,1.61,0.68,356.6,1003.9,30.3,10.04,72.2,Sample,,,
03:10:00,-0.002,-0.006,0.013,0.021,1.66,0.84,359.1,1003.9,29.9,10.02,72.1,Sample,,,
03:11:00,-0.002,-0.006,0.013,0.022,1.23,0.82,311.7,1003.9,29.9,10.07,72.0,Sample,,,
03:12:00,0.000,-0.004,0.015,0.021,0.98,0.70,283.6,1003.9,30.3,10.06,72.2,Sample,,,
03:13:00,-0.001,-0.005,0.014,0.021,1.54,0.81,15.2,1003.9,29.8,10.07,72.1,Sample,,,
03:14:00,-0.002,-0.006,0.013,0.021,2.15,0.53,88.1,1003.9,29.9,10.11,71.8,Sample,,,
03:15:00,-0.002,-0.007,0.013,0.022,1.96,0.47,163.2,1003.8,30.3,10.08,71.8,Sample,,,
03:16:00,-0.001,-0.006,0.013,0.021,0.51,0.32,166.6,1003.8,29.8,10.11,71.8,Sample,,,
03:17:00,-0.001,-0.005,0.014,0.020,2.14,0.40,69.0,1003.9,30.0,10.14,71.7,Sample,,,
03:18:00,-0.001,-0.005,0.014,0.020,1.71,0.65,52.7,1003.9,30.3,10.11,71.9,Sample,,,
03:19:00,-0.001,-0.005,0.013,0.021,1.83,0.80,60.5,1003.9,29.8,10.08,72.0,Sample,,,
03:20:00,-0.001,-0.005,0.013,0.021,1.14,0.80,38.8,1003.9,30.1,10.08,72.1,Sample,,,
03:21:00,-0.001,-0.005,0.014,0.021,0.50,0.50,68.9,1003.9,30.3,10.00,72.5,Sample,,,
03:22:00,0.000,-0.004,0.014,0.020,1.48,0.64,311.9,1003.9,29.8,10.00,72.5,Sample,,,
03:23:00,-0.001,-0.005,0.013,0.020,2.15,0.52,285.4,1003.9,30.1,10.01,72.2,Sample,,,
03:24:00,-0.002,-0.006,0.012,0.020,1.09,0.57,300.5,1003.8,30.2,9.99,72.1,Sample,,,
03:25:00,-0.002,-0.006,0.012,0.021,0.25,0.47,248.8,1003.8,29.8,10.04,71.9,Sample,,,
03:26:00,-0.002,-0.006,0.013,0.021,0.83,0.50,39.1,1003.8,30.1,10.10,71.5,Sample,,,
03:27:00,-0.001,-0.005,0.013,0.021,1.45,0.42,53.8,1003.8,30.1,10.05,71.7,Sample,,,
03:28:00,0.001,-0.003,0.015,0.020,2.17,0.35,341.5,1003.9,29.8,10.08,71.7,Sample,,,
03:29:00,0.001,-0.003,0.015,0.020,1.13,0.55,271.9,1003.8,30.1,10.08,71.6,Sample,,,
03:30:00,0.000,-0.004,0.014,0.020,1.30,0.60,305.2,1003.8,30.1,10.04,71.6,Sample,,,
03:31:00,0.001,-0.003,0.016,0.021,1.73,0.35,283.9,1003.8,29.8,10.06,71.3,Sample,,,
03:32:00,0.001,-0.003,0.016,0.021,1.78,0.33,288.1,1003.8,30.2,10.04,71.5,Sample,,,
03:33:00,0.001,-0.004,0.015,0.020,0.78,0.55,284.3,1003.8,30.0,10.00,71.8,Sample,,,
03:34:00,0.000,-0.004,0.014,0.020,0.94,0.42,309.5,1003.8,29.8,10.03,71.9,Sample,,,
03:35:00,-0.002,-0.006,0.012,0.020,1.37,0.33,298.2,1003.8,30.3,10.03,71.7,Sample,,,
03:36:00,-0.004,-0.008,0.011,0.020,2.06,0.43,294.8,1003.9,30.0,10.02,71.6,Sample,,,
03:37:00,-0.003,-0.007,0.011,0.020,1.05,0.38,257.8,1003.9,29.8,10.07,71.5,Sample,,,
03:38:00,-0.003,-0.007,0.010,0.020,0.55,0.55,290.7,1003.9,30.3,10.06,71.6,Sample,,,
03:39:00,-0.003,-0.007,0.011,0.020,1.02,0.37,321.5,1003.9,29.9,10.05,71.7,Sample,,,
03:40:00,-0.002,-0.006,0.011,0.020,2.10,0.43,38.2,1003.9,29.9,10.05,71.4,Sample,,,
03:41:00,0.000,-0.004,0.014,0.020,1.83,0.73,72.5,1003.9,30.3,10.00,71.7,Sample,,,
03:42:00,0.003,-0.001,0.017,0.019,1.02,0.70,316.5,1003.9,29.9,9.96,71.6,Sample,,,
03:43:00,0.005,0.001,0.018,0.020,1.63,1.02,279.6,1003.9,30.0,9.95,71.8,Sample,,,
03:44:00,0.003,-0.001,0.017,0.020,1.48,0.43,252.4,1003.9,30.3,9.90,71.8,Sample,,,
03:45:00,0.002,-0.002,0.016,0.020,0.86,0.55,286.6,1003.9,29.8,9.88,71.9,Sample,,,
03:46:00,0.002,-0.002,0.016,0.020,1.84,0.40,260.5,1004.0,30.1,9.90,71.9,Sample,,,
03:47:00,0.001,-0.004,0.015,0.020,2.04,0.43,278.9,1004.0,30.2,9.87,72.5,Sample,,,
03:48:00,-0.001,-0.005,0.013,0.020,0.88,0.65,27.3,1004.0,29.8,9.88,72.2,Sample,,,
03:49:00,-0.001,-0.005,0.013,0.020,1.55,0.50,330.6,1004.0,30.2,9.88,72.5,Sample,,,
03:50:00,-0.001,-0.004,0.013,0.019,1.84,0.70,290.0,1004.0,30.0,9.84,72.6,Sample,,,
03:51:00,-0.001,-0.005,0.012,0.020,0.74,0.68,266.3,1004.0,29.8,9.89,72.6,Sample,,,
03:52:00,-0.002,-0.006,0.012,0.020,1.82,0.35,251.0,1004.0,30.3,9.89,72.5,Sample,,,
